PurchaseOrder,Supplier,Material,Quantity,UnitPrice,OrderDate,DeliveryDate,Category,QualityIssues,Discount,ComplianceStatus,DuplicateFlag,ContractStatus,MarketPrice,SavingsPotential,PaymentTerms,EarlyDiscount,DeliveryScore,QualityScore,FinancialHealth,RiskScore,DisruptionProbability,ConsolidationPotential
PO1068,O-Rauta,MAT1068,179,34.58,2024-03-26,2024-08-30,Consumables,No,0.14,Compliant,No,Off-contract,118.11,70.72,1/15 Net 45,0.0,7,6,Strong,94,0.6,Medium
PO1069,PekanMutteri,MAT1069,81,99.83,2024-06-04,2024-02-29,Consumables,No,0.18,Non-compliant,No,Off-contract,156.66,36.28,1/15 Net 45,0.0,4,1,Strong,94,0.14,Low
PO1070,PekanMutteri,MAT1070,161,123.66,2024-09-11,2024-10-03,Mechanical,No,0.05,Compliant,No,On-contract,22.21,0.0,Net 30,0.0,4,8,Strong,63,0.6,Medium
PO1071,PekanMutteri,MAT1071,217,12.25,2024-07-24,2024-04-22,Mechanical,No,0.07,Compliant,No,Off-contract,71.35,82.83,Net 30,0.01,1,6,Moderate,33,0.95,Low
PO1072,JarkonPaja,MAT1072,58,137.17,2024-03-28,2024-04-27,Hydraulics,No,0.15,Compliant,No,On-contract,13.71,0.0,1/15 Net 45,0.0,4,5,Strong,1,0.98,High
PO1073,JarkonPaja,MAT1073,163,9.28,2024-03-01,2024-01-09,Hydraulics,Yes,0.08,Compliant,No,Off-contract,125.14,92.58,Net 60,0.0,6,6,Weak,97,0.89,Medium
PO1074,O-Rauta,MAT1074,356,56.62,2024-03-20,2024-09-03,Electrical,Yes,0.17,Compliant,No,Off-contract,152.0,62.75,Net 30,0.0,2,4,Weak,100,0.81,Medium
PO1075,PekanMutteri,MAT1075,302,7.29,2024-02-20,2024-02-14,Consumables,No,0.18,Compliant,Yes,On-contract,81.84,91.09,Net 60,0.0,4,1,Strong,64,0.21,Low
PO1076,PekanMutteri,MAT1076,77,16.19,2024-01-29,2024-09-28,Consumables,Yes,0.06,Compliant,No,On-contract,67.89,76.15,Net 60,0.03,7,7,Weak,95,0.16,Medium
PO1077,JarkonPaja,MAT1077,59,137.12,2024-05-05,2024-06-23,Hydraulics,No,0.16,Compliant,No,On-contract,145.6,5.82,1/15 Net 45,0.03,9,10,Strong,37,0.44,Medium
PO1078,PekanMutteri,MAT1078,161,56.45,2024-02-03,2024-10-02,Electrical,No,0.03,Compliant,No,On-contract,24.81,0.0,1/15 Net 45,0.02,2,9,Strong,78,0.62,High
PO1079,JarkonPaja,MAT1079,28,66.59,2024-02-21,2024-07-25,Electrical,No,0.07,Compliant,No,Off-contract,143.09,53.46,2/10 Net 30,0.0,8,4,Moderate,70,0.85,Medium
PO1080,PekanMutteri,MAT1080,109,36.22,2024-06-13,2024-02-03,Hydraulics,No,0.1,Non-compliant,No,On-contract,65.17,44.42,Net 60,0.0,6,4,Moderate,7,0.23,Medium
PO1081,O-Rauta,MAT1081,69,91.58,2024-02-19,2024-09-26,Hydraulics,No,0.05,Compliant,No,On-contract,91.27,0.0,2/10 Net 30,0.0,8,9,Moderate,24,0.48,Low
PO1082,PekanMutteri,MAT1082,176,91.25,2024-01-20,2024-01-30,Hydraulics,No,0.12,Compliant,No,On-contract,86.41,0.0,1/15 Net 45,0.01,2,4,Strong,68,0.65,Medium
PO1083,PekanMutteri,MAT1083,211,58.97,2024-04-05,2024-06-19,Mechanical,No,0.12,Compliant,No,On-contract,100.09,41.08,Net 60,0.0,1,10,Weak,55,0.45,High
PO1084,MarkunTukki,MAT1084,354,53.29,2024-03-07,2024-03-05,Electrical,No,0.04,Compliant,No,Off-contract,150.97,64.7,Net 30,0.02,7,4,Moderate,89,0.45,Medium
PO1085,JarkonPaja,MAT1085,155,133.32,2024-06-03,2024-09-21,Electrical,No,0.16,Compliant,No,On-contract,152.38,12.51,2/10 Net 30,0.0,9,8,Strong,3,0.23,High
PO1086,PekanMutteri,MAT1086,412,60.58,2024-01-31,2024-11-15,Electrical,No,0.13,Compliant,No,On-contract,133.66,54.68,1/15 Net 45,0.02,9,4,Weak,92,0.99,Low
PO1087,PekanMutteri,MAT1087,173,76.56,2024-08-13,2024-07-15,Hydraulics,No,0.06,Compliant,No,On-contract,33.88,0.0,Net 60,0.0,2,9,Weak,23,0.48,Low
PO1088,MarkunTukki,MAT1088,467,46.08,2024-09-28,2024-07-05,Hydraulics,No,0.05,Compliant,Yes,On-contract,56.03,17.76,1/15 Net 45,0.0,4,8,Strong,36,0.53,Medium
PO1089,MarkunTukki,MAT1089,490,119.08,2024-08-11,2024-09-25,Hydraulics,No,0.18,Compliant,No,On-contract,80.1,0.0,2/10 Net 30,0.0,1,5,Moderate,57,0.22,Medium
PO1090,JarkonPaja,MAT1090,448,62.63,2024-06-08,2024-01-07,Hydraulics,No,0.17,Compliant,No,On-contract,145.25,56.88,1/15 Net 45,0.0,7,9,Weak,48,0.51,Low
PO1091,MarkunTukki,MAT1091,251,79.47,2024-09-15,2024-11-17,Consumables,No,0.05,Compliant,No,On-contract,85.25,6.78,1/15 Net 45,0.02,2,8,Weak,13,0.26,High
PO1092,O-Rauta,MAT1092,78,41.74,2024-07-27,2024-03-14,Hydraulics,No,0.01,Compliant,No,On-contract,156.48,73.33,Net 30,0.0,4,10,Strong,61,0.2,Medium
PO1093,MarkunTukki,MAT1093,184,148.21,2024-01-04,2024-12-10,Mechanical,No,0.16,Compliant,No,Off-contract,157.48,5.89,1/15 Net 45,0.0,2,4,Moderate,86,0.28,Low
PO1094,O-Rauta,MAT1094,58,47.27,2024-04-28,2024-09-16,Consumables,No,0.12,Compliant,No,Off-contract,97.38,51.46,Net 60,0.0,1,4,Weak,89,0.0,Medium
PO1095,JarkonPaja,MAT1095,492,116.76,2024-09-12,2024-09-29,Consumables,No,0.02,Non-compliant,Yes,On-contract,140.89,17.13,Net 60,0.03,7,1,Strong,24,0.57,High
PO1096,JarkonPaja,MAT1096,117,66.99,2024-04-13,2024-08-19,Hydraulics,No,0.12,Compliant,No,On-contract,159.88,58.1,Net 30,0.0,6,4,Moderate,43,0.39,Medium
PO1097,JarkonPaja,MAT1097,235,34.9,2024-01-11,2024-06-16,Electrical,Yes,0.09,Compliant,No,On-contract,136.56,74.44,Net 60,0.04,2,8,Moderate,33,0.9,Low
PO1098,JarkonPaja,MAT1098,170,120.96,2024-08-11,2024-07-21,Hydraulics,No,0.15,Compliant,No,Off-contract,106.48,0.0,1/15 Net 45,0.0,4,5,Strong,78,0.04,High
PO1099,JarkonPaja,MAT1099,128,53.37,2024-08-28,2024-01-22,Electrical,No,0.04,Compliant,No,On-contract,135.84,60.71,1/15 Net 45,0.02,3,6,Strong,24,0.04,Medium
PO1100,O-Rauta,MAT1100,158,130.45,2024-02-18,2024-08-08,Hydraulics,No,0.09,Compliant,No,On-contract,16.89,0.0,Net 60,0.0,3,4,Moderate,22,0.89,Low
PO1101,O-Rauta,MAT1101,474,137.71,2024-06-10,2024-08-09,Hydraulics,No,0.03,Compliant,No,On-contract,103.03,0.0,2/10 Net 30,0.0,3,5,Strong,52,0.13,Low
PO1102,JarkonPaja,MAT1102,159,129.67,2024-02-27,2024-11-08,Electrical,No,0.19,Compliant,Yes,On-contract,37.78,0.0,1/15 Net 45,0.05,4,10,Strong,87,0.0,Medium
PO1103,MarkunTukki,MAT1103,441,10.08,2024-08-03,2024-06-28,Electrical,No,0.16,Non-compliant,No,On-contract,22.11,54.41,Net 60,0.0,1,8,Strong,6,0.18,Medium
PO1104,PekanMutteri,MAT1104,302,119.17,2024-03-22,2024-02-01,Electrical,No,0.15,Compliant,No,On-contract,143.29,16.83,1/15 Net 45,0.0,1,9,Moderate,19,0.82,Medium
PO1105,JarkonPaja,MAT1105,152,64.64,2024-04-04,2024-04-20,Electrical,No,0.14,Non-compliant,Yes,On-contract,103.78,37.71,1/15 Net 45,0.04,7,3,Strong,76,0.8,Medium
PO1106,MarkunTukki,MAT1106,428,131.69,2024-09-10,2024-08-19,Mechanical,No,0.08,Compliant,No,On-contract,41.99,0.0,Net 30,0.03,5,10,Moderate,90,0.34,Medium
PO1107,PekanMutteri,MAT1107,485,97.5,2024-05-22,2024-03-28,Electrical,No,0.18,Compliant,No,Off-contract,64.34,0.0,Net 60,0.0,3,4,Moderate,29,0.67,Low
PO1108,JarkonPaja,MAT1108,464,125.88,2024-07-19,2024-04-11,Hydraulics,No,0.01,Compliant,No,On-contract,155.83,19.22,1/15 Net 45,0.0,9,1,Strong,64,0.51,High
PO1109,JarkonPaja,MAT1109,169,77.42,2024-04-30,2024-10-15,Hydraulics,No,0.16,Compliant,No,On-contract,138.5,44.1,2/10 Net 30,0.0,5,5,Moderate,14,0.9,High
PO1110,O-Rauta,MAT1110,20,82.58,2024-03-30,2024-07-25,Mechanical,No,0.04,Compliant,No,Off-contract,6.43,0.0,Net 60,0.0,10,4,Moderate,81,0.06,Medium
PO1111,PekanMutteri,MAT1111,147,25.94,2024-07-06,2024-06-29,Electrical,No,0.06,Compliant,No,On-contract,156.85,83.46,2/10 Net 30,0.0,3,6,Strong,30,0.81,Medium
PO1112,PekanMutteri,MAT1112,466,118.68,2024-02-16,2024-04-24,Hydraulics,No,0.1,Compliant,No,On-contract,61.49,0.0,Net 60,0.04,9,6,Weak,71,0.17,Low
PO1113,MarkunTukki,MAT1113,87,65.81,2024-04-21,2024-09-14,Mechanical,No,0.16,Compliant,No,Off-contract,112.49,41.5,2/10 Net 30,0.0,1,10,Strong,21,0.39,Low
PO1114,O-Rauta,MAT1114,86,77.51,2024-03-03,2024-04-14,Hydraulics,No,0.17,Compliant,No,On-contract,115.18,32.71,2/10 Net 30,0.0,9,6,Strong,65,0.19,Medium
PO1115,O-Rauta,MAT1115,450,118.84,2024-07-27,2024-09-16,Mechanical,No,0.12,Compliant,No,On-contract,146.22,18.73,Net 60,0.0,5,3,Strong,4,0.7,Medium
PO1116,O-Rauta,MAT1116,263,91.83,2024-10-10,2024-01-30,Mechanical,No,0.08,Compliant,No,On-contract,142.07,35.36,Net 30,0.0,6,7,Strong,46,0.68,Medium
PO1117,O-Rauta,MAT1117,418,34.16,2024-10-25,2024-10-30,Consumables,No,0.19,Compliant,No,On-contract,47.95,28.76,Net 30,0.0,2,3,Strong,8,0.55,Medium
PO1118,PekanMutteri,MAT1118,267,90.58,2024-05-15,2024-06-26,Consumables,No,0.05,Compliant,No,On-contract,104.39,13.23,Net 60,0.05,8,6,Strong,18,0.7,Medium
PO1119,PekanMutteri,MAT1119,329,64.11,2024-03-16,2024-06-05,Electrical,No,0.16,Non-compliant,No,On-contract,65.42,2.0,1/15 Net 45,0.0,3,10,Strong,60,0.64,Medium
PO1120,JarkonPaja,MAT1120,300,73.08,2024-05-12,2024-08-03,Consumables,No,0.12,Compliant,No,On-contract,85.98,15.0,Net 60,0.0,1,1,Moderate,45,0.78,High
PO1121,JarkonPaja,MAT1121,272,9.11,2024-09-11,2024-08-08,Mechanical,No,0.08,Non-compliant,No,Off-contract,90.53,89.94,Net 60,0.0,7,8,Strong,72,0.24,Medium
PO1122,O-Rauta,MAT1122,94,35.45,2024-03-02,2024-02-20,Hydraulics,No,0.0,Compliant,No,Off-contract,65.83,46.15,1/15 Net 45,0.02,3,7,Weak,95,0.43,Medium
PO1123,O-Rauta,MAT1123,155,45.75,2024-10-12,2024-09-22,Hydraulics,No,0.09,Compliant,No,On-contract,76.37,40.09,Net 60,0.0,4,9,Moderate,31,0.15,Medium
PO1124,O-Rauta,MAT1124,332,108.38,2024-04-12,2024-04-10,Electrical,No,0.06,Compliant,No,On-contract,36.5,0.0,Net 60,0.0,5,3,Moderate,28,0.43,Medium
PO1125,JarkonPaja,MAT1125,51,6.67,2024-10-22,2024-11-13,Consumables,No,0.02,Compliant,No,On-contract,98.79,93.25,1/15 Net 45,0.05,1,8,Moderate,64,0.7,Low
PO1126,MarkunTukki,MAT1126,383,64.27,2024-09-08,2024-10-14,Electrical,No,0.02,Compliant,No,On-contract,122.4,47.49,1/15 Net 45,0.04,9,2,Moderate,37,0.69,Medium
PO1127,MarkunTukki,MAT1127,134,138.98,2024-08-30,2024-05-04,Mechanical,No,0.07,Non-compliant,No,On-contract,71.04,0.0,Net 30,0.0,7,9,Moderate,67,0.71,Low
PO1128,JarkonPaja,MAT1128,176,21.22,2024-04-05,2024-10-10,Consumables,No,0.12,Compliant,No,On-contract,156.52,86.44,2/10 Net 30,0.05,2,1,Moderate,79,0.31,Medium
PO1129,JarkonPaja,MAT1129,434,79.88,2024-01-03,2024-05-07,Electrical,No,0.17,Non-compliant,No,On-contract,12.93,0.0,2/10 Net 30,0.0,1,10,Strong,68,0.66,Medium
PO1130,JarkonPaja,MAT1130,250,119.05,2024-04-24,2024-02-09,Hydraulics,No,0.04,Compliant,No,On-contract,95.91,0.0,Net 30,0.0,2,7,Strong,35,0.37,High
PO1131,JarkonPaja,MAT1131,468,141.67,2024-03-31,2024-12-02,Hydraulics,No,0.08,Compliant,No,Off-contract,95.04,0.0,Net 30,0.0,3,10,Weak,98,0.94,Medium
PO1132,JarkonPaja,MAT1132,496,113.28,2024-01-12,2024-08-18,Electrical,No,0.08,Compliant,No,On-contract,9.66,0.0,2/10 Net 30,0.0,3,1,Moderate,36,0.34,Low
PO1133,JarkonPaja,MAT1133,289,109.48,2024-05-31,2024-06-11,Electrical,No,0.1,Compliant,Yes,On-contract,39.03,0.0,Net 30,0.0,8,6,Strong,57,0.6,Medium
PO1134,O-Rauta,MAT1134,197,124.84,2024-04-30,2024-05-22,Electrical,No,0.16,Compliant,No,On-contract,145.26,14.06,Net 60,0.0,5,1,Strong,70,0.75,Medium
PO1135,O-Rauta,MAT1135,311,69.7,2024-07-09,2024-04-27,Mechanical,No,0.11,Non-compliant,No,On-contract,88.94,21.63,Net 30,0.0,9,4,Strong,4,0.91,Medium
PO1136,O-Rauta,MAT1136,28,121.85,2024-07-05,2024-12-09,Mechanical,No,0.17,Compliant,No,Off-contract,72.08,0.0,Net 30,0.0,3,7,Strong,49,0.44,High
PO1137,O-Rauta,MAT1137,77,6.15,2024-02-06,2024-02-21,Hydraulics,No,0.1,Non-compliant,No,On-contract,68.82,91.06,Net 30,0.0,6,2,Weak,94,0.36,Medium
PO1138,JarkonPaja,MAT1138,227,139.06,2024-10-20,2024-04-23,Mechanical,No,0.12,Compliant,No,On-contract,142.55,2.45,Net 30,0.0,4,3,Strong,39,0.43,Medium
PO1139,MarkunTukki,MAT1139,111,69.28,2024-02-26,2024-06-21,Mechanical,No,0.09,Compliant,No,Off-contract,61.26,0.0,2/10 Net 30,0.0,8,4,Strong,18,0.32,Medium
PO1140,PekanMutteri,MAT1140,51,85.24,2024-05-13,2024-06-18,Consumables,No,0.16,Compliant,No,On-contract,138.03,38.25,1/15 Net 45,0.0,1,6,Strong,60,0.65,Low
PO1141,JarkonPaja,MAT1141,297,41.96,2024-05-26,2024-06-16,Mechanical,No,0.18,Compliant,No,On-contract,52.23,19.66,2/10 Net 30,0.0,4,9,Strong,86,0.93,Medium
PO1142,PekanMutteri,MAT1142,176,112.67,2024-08-31,2024-03-06,Consumables,No,0.13,Compliant,No,On-contract,86.91,0.0,2/10 Net 30,0.0,7,4,Strong,10,0.13,Medium
PO1143,MarkunTukki,MAT1143,118,16.11,2024-01-30,2024-02-25,Mechanical,No,0.16,Non-compliant,No,On-contract,26.44,39.07,1/15 Net 45,0.0,9,6,Weak,93,0.56,Medium
PO1144,O-Rauta,MAT1144,45,131.53,2024-05-08,2024-04-02,Hydraulics,No,0.01,Non-compliant,No,On-contract,132.7,0.88,2/10 Net 30,0.0,1,7,Weak,23,0.9,Low
PO1145,MarkunTukki,MAT1145,241,125.08,2024-07-07,2024-11-16,Electrical,No,0.18,Compliant,No,On-contract,118.81,0.0,Net 60,0.0,8,4,Weak,68,0.1,Low
PO1146,JarkonPaja,MAT1146,238,36.33,2024-03-05,2024-02-14,Hydraulics,No,0.04,Compliant,No,On-contract,86.69,58.09,1/15 Net 45,0.03,2,6,Moderate,59,0.49,High
PO1147,O-Rauta,MAT1147,362,122.35,2024-07-07,2024-09-23,Mechanical,No,0.05,Compliant,No,On-contract,8.04,0.0,Net 60,0.0,4,3,Moderate,83,0.87,Medium
PO1148,JarkonPaja,MAT1148,173,119.02,2024-10-04,2024-09-23,Electrical,No,0.01,Compliant,Yes,On-contract,79.08,0.0,2/10 Net 30,0.0,4,5,Weak,90,0.9,Medium
PO1149,O-Rauta,MAT1149,396,96.67,2024-10-26,2024-10-11,Electrical,No,0.19,Compliant,No,Off-contract,39.13,0.0,2/10 Net 30,0.05,8,10,Weak,7,0.51,High
PO1150,PekanMutteri,MAT1150,82,59.16,2024-01-10,2024-11-06,Electrical,No,0.17,Compliant,No,On-contract,68.49,13.62,1/15 Net 45,0.0,2,4,Weak,13,0.02,High
PO1151,PekanMutteri,MAT1151,145,44.37,2024-03-11,2024-04-05,Consumables,No,0.18,Compliant,No,On-contract,137.6,67.75,2/10 Net 30,0.05,7,7,Weak,3,0.11,High
PO1152,PekanMutteri,MAT1152,362,38.61,2024-04-03,2024-03-23,Hydraulics,Yes,0.17,Compliant,No,On-contract,124.06,68.88,Net 30,0.0,3,6,Moderate,40,0.59,Low
PO1153,MarkunTukki,MAT1153,388,51.2,2024-04-29,2024-06-14,Consumables,No,0.1,Compliant,No,On-contract,41.74,0.0,Net 60,0.0,9,7,Strong,11,0.12,Medium
PO1154,JarkonPaja,MAT1154,79,136.02,2024-03-13,2024-04-06,Electrical,No,0.18,Compliant,No,Off-contract,157.65,13.72,Net 60,0.03,5,6,Strong,80,0.15,Medium
PO1155,MarkunTukki,MAT1155,434,16.26,2024-03-02,2024-09-15,Hydraulics,No,0.19,Compliant,No,On-contract,144.9,88.78,Net 30,0.04,8,2,Moderate,84,0.77,Medium
PO1156,PekanMutteri,MAT1156,496,125.19,2024-10-13,2024-08-12,Hydraulics,No,0.1,Compliant,No,On-contract,86.47,0.0,1/15 Net 45,0.0,5,7,Moderate,51,0.75,Low
PO1157,JarkonPaja,MAT1157,205,55.59,2024-10-02,2024-11-02,Mechanical,No,0.04,Compliant,No,On-contract,86.7,35.88,1/15 Net 45,0.04,1,8,Weak,87,0.84,Medium
PO1158,PekanMutteri,MAT1158,278,80.63,2024-01-15,2024-02-03,Consumables,No,0.13,Non-compliant,No,On-contract,144.6,44.24,Net 30,0.02,9,7,Weak,23,0.11,Medium
PO1159,MarkunTukki,MAT1159,58,120.2,2024-04-11,2024-11-16,Consumables,No,0.2,Compliant,No,On-contract,103.24,0.0,Net 30,0.01,10,4,Moderate,32,0.2,High
PO1160,MarkunTukki,MAT1160,325,133.23,2024-05-01,2024-04-16,Mechanical,Yes,0.17,Compliant,No,On-contract,87.72,0.0,Net 60,0.02,7,4,Strong,41,0.83,Medium
PO1161,MarkunTukki,MAT1161,139,54.99,2024-03-12,2024-06-23,Consumables,No,0.17,Compliant,No,Off-contract,120.87,54.5,Net 30,0.02,4,5,Strong,42,0.72,Medium
PO1162,PekanMutteri,MAT1162,453,71.97,2024-07-07,2024-06-05,Electrical,No,0.19,Compliant,No,On-contract,40.68,0.0,Net 30,0.0,7,9,Strong,38,0.81,Medium
PO1163,JarkonPaja,MAT1163,14,65.1,2024-07-11,2024-09-24,Electrical,No,0.18,Compliant,No,On-contract,141.03,53.84,Net 30,0.0,5,5,Strong,67,0.99,Medium
PO1164,JarkonPaja,MAT1164,437,6.92,2024-09-12,2024-05-30,Consumables,No,0.16,Compliant,No,On-contract,86.9,92.04,2/10 Net 30,0.02,10,2,Moderate,72,0.86,Medium
PO1165,PekanMutteri,MAT1165,36,47.91,2024-08-10,2024-11-26,Mechanical,No,0.14,Compliant,No,On-contract,98.15,51.19,Net 30,0.04,9,5,Strong,78,0.52,Medium
PO1166,JarkonPaja,MAT1166,169,71.58,2024-06-11,2024-11-12,Hydraulics,No,0.05,Non-compliant,No,On-contract,18.03,0.0,2/10 Net 30,0.0,2,3,Strong,72,0.31,Medium
PO1167,PekanMutteri,MAT1167,158,64.61,2024-07-15,2024-11-01,Consumables,No,0.12,Compliant,No,On-contract,52.28,0.0,Net 60,0.01,4,10,Strong,75,0.57,High
PO1168,JarkonPaja,MAT1168,273,109.68,2024-03-23,2024-01-30,Hydraulics,No,0.1,Non-compliant,No,On-contract,70.57,0.0,Net 60,0.0,6,8,Moderate,42,0.64,Medium
PO1169,O-Rauta,MAT1169,239,60.8,2024-06-26,2024-10-26,Mechanical,No,0.17,Non-compliant,No,On-contract,68.57,11.33,1/15 Net 45,0.03,5,10,Strong,43,0.34,Low
PO1170,O-Rauta,MAT1170,209,75.96,2024-05-26,2024-10-01,Hydraulics,Yes,0.1,Compliant,No,On-contract,125.41,39.43,Net 60,0.04,1,10,Weak,33,0.77,Low
PO1171,MarkunTukki,MAT1171,59,67.29,2024-02-10,2024-02-10,Mechanical,No,0.03,Compliant,No,On-contract,48.04,0.0,1/15 Net 45,0.02,9,2,Strong,79,0.09,Low
PO1172,O-Rauta,MAT1172,76,112.39,2024-03-13,2024-02-12,Mechanical,No,0.0,Compliant,No,On-contract,32.41,0.0,2/10 Net 30,0.05,9,4,Strong,37,0.78,High
PO1173,O-Rauta,MAT1173,309,130.13,2024-03-28,2024-02-09,Electrical,No,0.14,Compliant,No,On-contract,94.89,0.0,Net 30,0.0,3,5,Moderate,78,0.03,Medium
PO1174,O-Rauta,MAT1174,390,82.12,2024-10-04,2024-01-09,Electrical,No,0.11,Non-compliant,Yes,On-contract,99.94,17.83,Net 60,0.02,4,4,Weak,90,0.5,Medium
PO1175,PekanMutteri,MAT1175,67,119.47,2024-03-10,2024-07-13,Mechanical,No,0.07,Compliant,No,On-contract,22.97,0.0,Net 30,0.0,4,5,Moderate,57,0.86,Medium
PO1176,O-Rauta,MAT1176,268,48.03,2024-03-27,2024-12-06,Consumables,No,0.03,Compliant,No,On-contract,4.39,0.0,1/15 Net 45,0.0,10,10,Moderate,64,0.09,High
PO1177,O-Rauta,MAT1177,351,83.5,2024-04-20,2024-06-05,Electrical,No,0.09,Compliant,No,On-contract,147.15,43.26,2/10 Net 30,0.0,8,4,Weak,64,0.52,Medium
PO1178,MarkunTukki,MAT1178,335,55.06,2024-07-18,2024-07-10,Mechanical,No,0.02,Non-compliant,No,On-contract,16.42,0.0,Net 60,0.04,6,3,Moderate,60,0.16,Medium
PO1179,O-Rauta,MAT1179,139,65.06,2024-02-05,2024-12-04,Hydraulics,No,0.07,Compliant,No,On-contract,144.07,54.84,Net 30,0.02,2,1,Strong,52,0.89,Medium
PO1180,O-Rauta,MAT1180,224,111.2,2024-10-13,2024-04-03,Hydraulics,No,0.08,Non-compliant,No,On-contract,66.28,0.0,1/15 Net 45,0.0,4,4,Moderate,72,0.83,Low
PO1181,JarkonPaja,MAT1181,181,132.84,2024-09-16,2024-10-28,Consumables,No,0.09,Compliant,Yes,On-contract,105.88,0.0,Net 30,0.03,1,9,Weak,68,0.93,Medium
PO1182,MarkunTukki,MAT1182,267,22.62,2024-06-22,2024-07-12,Hydraulics,No,0.09,Compliant,No,On-contract,32.96,31.37,Net 60,0.0,3,1,Moderate,100,0.87,High
PO1183,MarkunTukki,MAT1183,111,97.02,2024-07-21,2024-07-20,Hydraulics,No,0.05,Compliant,No,On-contract,132.53,26.79,Net 30,0.0,4,7,Weak,82,0.74,High
PO1184,MarkunTukki,MAT1184,218,89.41,2024-01-05,2024-05-03,Mechanical,No,0.17,Compliant,No,On-contract,32.11,0.0,2/10 Net 30,0.0,8,3,Strong,27,0.18,Low
PO1185,MarkunTukki,MAT1185,300,22.17,2024-04-11,2024-07-17,Hydraulics,No,0.07,Compliant,No,On-contract,64.3,65.52,Net 60,0.02,3,8,Strong,59,0.3,Low
PO1186,MarkunTukki,MAT1186,363,35.72,2024-08-26,2024-01-31,Hydraulics,No,0.05,Compliant,Yes,On-contract,41.13,13.15,1/15 Net 45,0.0,5,6,Moderate,19,0.5,High
PO1187,MarkunTukki,MAT1187,480,50.1,2024-01-24,2024-09-25,Hydraulics,No,0.04,Compliant,No,Off-contract,134.65,62.79,Net 60,0.0,1,1,Strong,3,0.59,Medium
PO1188,PekanMutteri,MAT1188,295,29.21,2024-03-25,2024-04-13,Hydraulics,No,0.06,Compliant,No,On-contract,137.9,78.82,1/15 Net 45,0.0,4,10,Weak,73,0.78,Low
PO1189,O-Rauta,MAT1189,125,40.34,2024-06-24,2024-11-07,Mechanical,No,0.01,Compliant,No,On-contract,62.04,34.98,1/15 Net 45,0.04,2,5,Weak,39,0.23,Medium
PO1190,MarkunTukki,MAT1190,273,43.8,2024-03-17,2024-05-11,Hydraulics,Yes,0.01,Compliant,No,On-contract,51.95,15.69,Net 60,0.0,4,8,Weak,66,0.13,Low
PO1191,O-Rauta,MAT1191,159,53.67,2024-10-07,2024-02-24,Consumables,No,0.12,Compliant,No,On-contract,124.68,56.95,1/15 Net 45,0.0,5,3,Weak,73,0.48,Medium
PO1192,O-Rauta,MAT1192,309,113.66,2024-02-09,2024-09-02,Electrical,No,0.12,Compliant,No,On-contract,141.05,19.42,Net 60,0.0,3,4,Strong,56,0.16,High
PO1193,PekanMutteri,MAT1193,451,87.93,2024-08-27,2024-03-02,Consumables,No,0.11,Compliant,No,Off-contract,101.35,13.24,2/10 Net 30,0.0,6,7,Weak,6,0.69,Low
PO1194,MarkunTukki,MAT1194,45,148.01,2024-06-01,2024-09-22,Electrical,No,0.15,Non-compliant,No,On-contract,148.67,0.44,2/10 Net 30,0.0,2,6,Strong,28,0.58,Medium
PO1195,JarkonPaja,MAT1195,462,65.14,2024-08-13,2024-12-04,Consumables,No,0.01,Compliant,Yes,Off-contract,63.75,0.0,Net 30,0.04,5,7,Strong,48,0.74,Medium
PO1196,PekanMutteri,MAT1196,342,114.31,2024-04-03,2024-09-30,Electrical,No,0.19,Compliant,No,On-contract,27.69,0.0,2/10 Net 30,0.0,4,9,Moderate,98,0.06,Medium
PO1197,JarkonPaja,MAT1197,486,131.36,2024-06-03,2024-01-13,Electrical,No,0.02,Non-compliant,No,On-contract,32.02,0.0,1/15 Net 45,0.0,5,9,Strong,93,0.96,Low
PO1198,O-Rauta,MAT1198,296,103.45,2024-09-14,2024-07-30,Electrical,No,0.13,Non-compliant,No,On-contract,108.49,4.65,Net 30,0.01,9,2,Weak,48,0.0,High
PO1199,O-Rauta,MAT1199,312,64.72,2024-05-20,2024-09-01,Electrical,No,0.03,Compliant,No,Off-contract,67.57,4.22,Net 30,0.0,6,3,Strong,67,0.33,Medium
PO1200,PekanMutteri,MAT1200,320,114.27,2024-04-17,2024-10-16,Mechanical,No,0.18,Compliant,Yes,Off-contract,28.39,0.0,Net 60,0.0,7,4,Weak,54,0.68,High
PO1201,PekanMutteri,MAT1201,217,34.53,2024-06-09,2024-01-25,Consumables,No,0.1,Compliant,No,On-contract,49.59,30.37,Net 30,0.04,8,6,Strong,16,0.05,Low
PO1202,JarkonPaja,MAT1202,115,52.5,2024-08-03,2024-06-19,Electrical,No,0.02,Compliant,No,On-contract,86.77,39.5,Net 60,0.01,9,5,Weak,35,0.08,Medium
PO1203,MarkunTukki,MAT1203,455,84.27,2024-05-13,2024-07-08,Consumables,No,0.12,Compliant,No,On-contract,22.95,0.0,Net 30,0.0,5,6,Moderate,75,0.08,Medium
PO1204,JarkonPaja,MAT1204,167,88.43,2024-10-08,2024-03-04,Hydraulics,No,0.0,Compliant,No,On-contract,4.54,0.0,2/10 Net 30,0.0,8,8,Moderate,87,0.58,Medium
PO1205,PekanMutteri,MAT1205,130,8.21,2024-03-29,2024-04-26,Electrical,Yes,0.16,Compliant,No,On-contract,147.1,94.42,Net 60,0.0,2,2,Strong,30,0.9,Low
